,qid,order,query,qld.map
9746,165,termluster.topn5.3.bm25,blue throated hummingbird death cellulos carbon restringido video,0.0008
9747,165,sensedisambiguation.replace,bluing throated hummingbird,0.0007
9748,165,stem.lovins,blu throat hummingbird,0.0007
9749,165,conceptluster.topn5.3.qld,blue throated hummingbird blue throated mountaingem git object,0.0004
9750,165,tagmee.topn3,blue throated hummingbird Blue throated mountaingem,0.0004
9751,165,conceptluster.topn5.3.bm25,blue throated hummingbird blue throated mountaingem death cellulos carbon restringido video,0.0003
9752,165,anchor.topn3,blue throated hummingbird blues vari flame head blues in lancebil mountaingem death s head,0.0
9753,165,anchor.topn3.replace,blues vari flame head blues in throated lancebil mountaingem death s head,0.0
9754,165,bertqe.topn10.bm25,bill hummingbird surpris insect catch,0.0
9755,165,bertqe.topn10.qld,across central eastern northern hondura,0.0
9756,165,bt_nllb_arabic,The blue throated bird,0.0
9757,165,bt_nllb_chinese_yue,The blue throated fellow bird,0.0
9758,165,bt_nllb_german,Other animals of the species,0.0
9759,165,bt_nllb_korean,The blue necked callingbird,0.0
9760,165,bt_nllb_malay,Blue bellied hummingbirds,0.0
9761,165,bt_nllb_persian,It s the same as the blue collar,0.0
9762,165,bt_nllb_russian,A blue throated colber,0.0
9763,165,bt_nllb_tamil,The blue collared Olympic,0.0
9764,165,conceptnet.topn3,blue throated hummingbird color sky colour necked Archilochus colubris,0.0
9765,165,conceptnet.topn3.replace,color sky colour necked Archilochus colubris,0.0
9766,165,glove.topn3,blue throated hummingbird red bright panoply oly cycling songbird dragonfly,0.0
9767,165,glove.topn3.replace,red bright panoply oly cycling songbird dragonfly,0.0
9768,165,relevancefeedback.topn10.bm25,blue throated hummingbird co j bird warbler,0.0
9769,165,relevancefeedback.topn10.qld,blue throated hummingbird j co bird warbler,0.0
9770,165,stem.paicehusk,blu thro hummingbird,0.0
9771,165,stem.trunc4,blue thro humm,0.0
9772,165,stem.trunc5,blue throa hummi,0.0
9773,165,tagmee.topn3.replace,Blue throated mountaingem,0.0
9774,165,wiki.topn3,blue throated hummingbird lucifer sheartail arizona woodpecker ladder backed woodpecker blue throated mountaingem,0.0
9775,165,wiki.topn3.replace,lucifer sheartail arizona woodpecker ladder backed woodpecker blue throated mountaingem,0.0
9776,165,word2vec.topn3,blue throated hummingbird red yellow purple black throated needletail red throated ruby throated,0.0
9777,165,word2vec.topn3.replace,red yellow purple black throated needletail red throated ruby throated,0.0
9778,165,wordnet.topn3,blue throated hummingbird puritanic puritanical down,0.0
9779,165,wordnet.topn3.replace,puritanic puritanical down throated hummingbird,0.0
9780,166,-1,computer programming,0.0018
9781,166,word2vec.topn3,computer programming software programmers,0.0068
9782,166,conceptluster.topn5.3.qld,computer programming computer programming git object,0.0033
9783,166,wordnet.topn3,computer programming data processor reckoner estimator programme scheduling,0.0024
9784,166,relevancefeedback.topn10.bm25,computer programming he franco cours system ecc java code math comput,0.0023
9785,166,sensedisambiguation,computer programming program,0.0021
9786,166,conceptluster.topn5.3.bm25,computer programming computer programming death cellulos carbon restringido video,0.002
9787,166,bt_bing_arabic,Computer Programming,0.0018
9788,166,bt_bing_chinese_simplified,Computer programming,0.0018
9789,166,bt_bing_german,Computer programming,0.0018
9790,166,bt_bing_korean,Computer Programming,0.0018
9791,166,bt_bing_malay,computer programming,0.0018
9792,166,bt_bing_persian,Computer Programming,0.0018
9793,166,bt_bing_russian,Computer Programming,0.0018
9794,166,bt_bing_tamil,Computer programming,0.0018
9795,166,bt_nllb_arabic,Computer programming,0.0018
9796,166,bt_nllb_chinese_yue,Computer programming,0.0018
9797,166,bt_nllb_french,computer programming,0.0018
9798,166,bt_nllb_german,Computer programming,0.0018
9799,166,bt_nllb_korean,Computer programming,0.0018
9800,166,bt_nllb_malay,computer programming,0.0018
9801,166,bt_nllb_persian,Computer programming,0.0018
9802,166,bt_nllb_russian,computer programming,0.0018
9803,166,bt_nllb_swahili,computer programs,0.0018
9804,166,bt_nllb_tamil,Computer programming,0.0018
9805,166,conceptnet.topn3,computer programming,0.0018
9806,166,conceptnet.topn3.replace,computer programming,0.0018
9807,166,original,computer programming,0.0018
9808,166,rm3.topn10.10.0.5.bm25,computer programming,0.0018
9809,166,rm3.topn10.10.0.5.qld,computer programming,0.0018
9810,166,sensedisambiguation.replace,computer program,0.0018
9811,166,stem.krovetz,computer program,0.0018
9812,166,stem.lovins,computer program,0.0018
9813,166,stem.paicehusk,comput program,0.0018
9814,166,stem.porter2,comput program,0.0018
9815,166,stem.sstemmer,computer programming,0.0018
9816,166,tagmee.topn3,computer programming Computer programming,0.0018
9817,166,tagmee.topn3.replace,Computer programming,0.0018
9818,166,thesaurus.topn3,computer programming,0.0018
9819,166,thesaurus.topn3.replace,computer programming,0.0018
9820,166,wiki.topn3,computer programming programming languages created lisp programming language distributed computing computer programming,0.0012
9821,166,stem.porter,comput programm,0.0011
9822,166,word2vec.topn3.replace,software programmers,0.0007
9823,166,wiki.topn3.replace,programming languages created lisp programming language distributed computing computer programming,0.0005
9824,166,anchor.topn3,computer programming step nc aacs proportional,0.0
9825,166,anchor.topn3.replace,step nc aacs proportional programming,0.0
9826,166,bertqe.topn10.bm25,ucsd depart comput scienc engin,0.0
9827,166,bertqe.topn10.qld,bursar financi aid graduat school,0.0
9828,166,bt_bing_french,programming,0.0
9829,166,bt_bing_swahili,Computer software,0.0
9830,166,docluster.topn10.3.bm25,computer programming death cellulos carbon restringido video life trivia obama organ,0.0
9831,166,docluster.topn10.3.qld,computer programming git object trivia,0.0
9832,166,glove.topn3,computer programming software broadcasts broadcast,0.0
9833,166,glove.topn3.replace,software broadcasts broadcast,0.0
9834,166,relevancefeedback.topn10.qld,computer programming comput cardelli csc object system engin softwar math coen ecc,0.0
9835,166,stem.trunc4,comp prog,0.0
9836,166,stem.trunc5,compu progr,0.0
9837,166,termluster.topn5.3.bm25,computer programming death cellulos carbon restringido video,0.0
9838,166,termluster.topn5.3.qld,computer programming git object,0.0
9839,166,wordnet.topn3.replace,data processor reckoner estimator programme scheduling,0.0
9840,167,-1,barbados,0.0005
9841,167,wiki.topn3.replace,islands barbados barbados saint lucia barbados,0.046
9842,167,wiki.topn3,barbados islands barbados barbados saint lucia barbados,0.0358
9843,167,relevancefeedback.topn10.qld,barbados barbado antigua dominica guyana bermuda hotel saint page,0.0167
9844,167,conceptluster.topn5.3.bm25,barbados barbados death cellulos carbon restringido video,0.001
9845,167,anchor.topn3,barbados,0.0005
9846,167,anchor.topn3.replace,barbados,0.0005
9847,167,bt_bing_arabic,Barbados,0.0005
9848,167,bt_bing_chinese_simplified,Barbados,0.0005
9849,167,bt_bing_french,Barbados,0.0005
9850,167,bt_bing_german,Barbados,0.0005
9851,167,bt_bing_korean,Barbados,0.0005
9852,167,bt_bing_malay,Barbados,0.0005
9853,167,bt_bing_persian,Barbados,0.0005
9854,167,bt_bing_russian,Barbados,0.0005
9855,167,bt_bing_swahili,Barbados,0.0005
9856,167,bt_bing_tamil,Barbados,0.0005
9857,167,bt_nllb_arabic,Barbados,0.0005
9858,167,bt_nllb_french,the barbados,0.0005
9859,167,bt_nllb_korean,Barbados,0.0005
9860,167,bt_nllb_malay,Barbados,0.0005
9861,167,bt_nllb_russian,Barbados,0.0005
9862,167,bt_nllb_swahili,Barbados,0.0005
9863,167,bt_nllb_tamil,Barbados,0.0005
9864,167,conceptluster.topn5.3.qld,barbados barbados git object,0.0005
9865,167,conceptnet.topn3,barbados,0.0005
9866,167,conceptnet.topn3.replace,barbados,0.0005
9867,167,original,barbados,0.0005
9868,167,rm3.topn10.10.0.5.bm25,barbados,0.0005
9869,167,rm3.topn10.10.0.5.qld,barbados,0.0005
9870,167,sensedisambiguation,barbados,0.0005
9871,167,sensedisambiguation.replace,barbados,0.0005
9872,167,stem.krovetz,barbados,0.0005
9873,167,stem.lovins,barbado,0.0005
9874,167,stem.paicehusk,barbado,0.0005
9875,167,stem.porter,barbado,0.0005
9876,167,stem.porter2,barbado,0.0005
9877,167,stem.sstemmer,barbado,0.0005
9878,167,tagmee.topn3,barbados Barbados,0.0005
9879,167,tagmee.topn3.replace,Barbados,0.0005
9880,167,thesaurus.topn3,barbados,0.0005
9881,167,thesaurus.topn3.replace,barbados,0.0005
9882,167,wordnet.topn3,barbados,0.0005
9883,167,wordnet.topn3.replace,barbados,0.0005
9884,167,bertqe.topn10.bm25,page portfolio editori frame,0.0
9885,167,bertqe.topn10.qld,travel stock photographi david sanger,0.0
9886,167,bt_nllb_chinese_yue,Fish,0.0
9887,167,bt_nllb_german,The following is the list of countries,0.0
9888,167,bt_nllb_persian,It s ruined,0.0
9889,167,docluster.topn10.3.bm25,barbados death cellulos carbon restringido video life trivia obama organ,0.0
9890,167,docluster.topn10.3.qld,barbados git object trivia,0.0
9891,167,glove.topn3,barbados tobago jamaica,0.0
9892,167,glove.topn3.replace,tobago jamaica,0.0
9893,167,relevancefeedback.topn10.bm25,barbados foundat mainten paint barbado death page antigua hotel dominica,0.0
9894,167,stem.trunc4,barb,0.0
9895,167,stem.trunc5,barba,0.0
9896,167,termluster.topn5.3.bm25,barbados death cellulos carbon restringido video,0.0
9897,167,termluster.topn5.3.qld,barbados git object,0.0
9898,167,word2vec.topn3,barbados tenerife bahamas southport,0.0
9899,167,word2vec.topn3.replace,tenerife bahamas southport,0.0
9900,168,-1,lipoma,0.2925
9901,168,conceptluster.topn5.3.bm25,lipoma lipoma death cellulos carbon restringido video,0.2962
9902,168,bt_bing_arabic,Lipoma,0.2925
9903,168,bt_bing_chinese_simplified,lipoma,0.2925
9904,168,bt_bing_french,lipoma,0.2925
9905,168,bt_bing_german,Lipoma,0.2925
9906,168,bt_bing_korean,Lipoma,0.2925
9907,168,bt_bing_persian,Lipoma,0.2925
9908,168,bt_bing_russian,lipoma,0.2925
9909,168,bt_bing_swahili,Lipoma,0.2925
9910,168,bt_bing_tamil,Lipoma,0.2925
9911,168,bt_nllb_french,the lipoma,0.2925
9912,168,bt_nllb_german,Lipoma,0.2925
9913,168,bt_nllb_malay,lipoma,0.2925
9914,168,conceptnet.topn3,lipoma,0.2925
9915,168,conceptnet.topn3.replace,lipoma,0.2925
9916,168,original,lipoma,0.2925
9917,168,rm3.topn10.10.0.5.bm25,lipoma,0.2925
9918,168,rm3.topn10.10.0.5.qld,lipoma,0.2925
9919,168,sensedisambiguation,lipoma,0.2925
9920,168,sensedisambiguation.replace,lipoma,0.2925
9921,168,stem.krovetz,lipoma,0.2925
9922,168,stem.porter,lipoma,0.2925
9923,168,stem.porter2,lipoma,0.2925
9924,168,stem.sstemmer,lipoma,0.2925
9925,168,tagmee.topn3,lipoma Lipoma,0.2925
9926,168,tagmee.topn3.replace,Lipoma,0.2925
9927,168,thesaurus.topn3,lipoma,0.2925
9928,168,thesaurus.topn3.replace,lipoma,0.2925
9929,168,conceptluster.topn5.3.qld,lipoma lipoma git object,0.2916
9930,168,relevancefeedback.topn10.qld,lipoma dermat vol disord,0.1288
9931,168,wordnet.topn3,lipoma adipose tumor,0.1053
9932,168,relevancefeedback.topn10.bm25,lipoma disord,0.0908
9933,168,word2vec.topn3,lipoma fibroma fibroadenoma,0.0509
9934,168,termluster.topn5.3.qld,lipoma git object,0.0361
9935,168,docluster.topn10.3.qld,lipoma git object trivia,0.0266
9936,168,wiki.topn3,lipoma myxomatous degeneration krukenberg tumor multiplendocrinneoplasia lipoma,0.0201
9937,168,wiki.topn3.replace,myxomatous degeneration krukenberg tumor multiplendocrinneoplasia lipoma,0.0201
9938,168,wordnet.topn3.replace,adipose tumor,0.0076
9939,168,anchor.topn3,lipoma hurthl nasopalpebr cerumin,0.007
9940,168,docluster.topn10.3.bm25,lipoma death cellulos carbon restringido video life trivia obama organ,0.0042
9941,168,termluster.topn5.3.bm25,lipoma death cellulos carbon restringido video,0.0022
9942,168,anchor.topn3.replace,hurthl nasopalpebr cerumin,0.0
9943,168,bertqe.topn10.bm25,k l m n o,0.0
9944,168,bertqe.topn10.qld,e c o m web,0.0
9945,168,bt_bing_malay,Litoma,0.0
9946,168,bt_nllb_arabic,The red tumor,0.0
9947,168,bt_nllb_chinese_yue,The tumor,0.0
9948,168,bt_nllb_korean,I have a lymphoma,0.0
9949,168,bt_nllb_persian,The lipum,0.0
9950,168,bt_nllb_russian,liposomes,0.0
9951,168,bt_nllb_swahili,when the,0.0
9952,168,bt_nllb_tamil,bone,0.0
9953,168,glove.topn3,lipoma http www kasparovchess com mangxamba,0.0
9954,168,glove.topn3.replace,http www kasparovchess com mangxamba,0.0
9955,168,stem.lovins,lipom,0.0
9956,168,stem.paicehusk,lipom,0.0
9957,168,stem.trunc4,lipo,0.0
9958,168,stem.trunc5,lipom,0.0
9959,168,word2vec.topn3.replace,fibroma fibroadenoma,0.0
9960,169,-1,battles in the civil war,0.0114
9961,169,bt_bing_arabic,Battles in the Civil War,0.0114
9962,169,bt_bing_chinese_simplified,Battles in the Civil War,0.0114
9963,169,bt_bing_french,Civil War Battles,0.0114
9964,169,bt_bing_german,Battles in the Civil War,0.0114
9965,169,bt_bing_korean,Battles in the Civil War,0.0114
9966,169,bt_bing_malay,Battle in the Civil War,0.0114
9967,169,bt_bing_russian,Battles in the Civil War,0.0114
9968,169,bt_bing_swahili,Battles in the Civil War,0.0114
9969,169,bt_bing_tamil,Battles in the Civil War,0.0114
9970,169,bt_nllb_french,battles of the civil war,0.0114
9971,169,bt_nllb_german,Battles in the Civil War,0.0114
9972,169,bt_nllb_persian,Civil War battles,0.0114
9973,169,original,battles in the civil war,0.0114
9974,169,rm3.topn10.10.0.5.bm25,battles in the civil war,0.0114
9975,169,rm3.topn10.10.0.5.qld,battles in the civil war,0.0114
9976,169,stem.krovetz,battle in the civil war,0.0114
9977,169,stem.paicehusk,battl in the civil war,0.0114
9978,169,stem.porter,battl in the civil war,0.0114
9979,169,stem.porter2,battl in the civil war,0.0114
9980,169,stem.sstemmer,battle in the civil war,0.0114
9981,169,stem.trunc5,battl in the civil war,0.0114
9982,169,tagmee.topn3,battles civil war Battle Civil war,0.0114
9983,169,tagmee.topn3.replace,Battle Civil war,0.0114
9984,169,thesaurus.topn3,battles civil war,0.0114
9985,169,thesaurus.topn3.replace,battles civil war,0.0114
9986,169,bt_nllb_arabic,Your battles in the Civil War,0.011
9987,169,conceptluster.topn5.3.bm25,battles civil war battle civil war death cellulos carbon restringido video,0.011
9988,169,conceptluster.topn5.3.qld,battles civil war civil war battle git object,0.0102
9989,169,relevancefeedback.topn10.bm25,battles in the civil war errata map wallpap illinoi more eli,0.0097
9990,169,anchor.topn3,battles civil war eforia ordinance spitalelor war theori wars jeanlucjosset,0.0093
9991,169,conceptnet.topn3,battles civil war embattled battle,0.0092
9992,169,stem.lovins,battl in th civil war,0.008
9993,169,termluster.topn5.3.qld,battles civil war git object,0.0059
9994,169,word2vec.topn3,battles civil war skirmishes fights rights era civl conflict,0.0033
9995,169,termluster.topn5.3.bm25,battles civil war death cellulos carbon restringido video,0.001
9996,169,docluster.topn10.3.bm25,battles in the civil war death cellulos carbon restringido video life trivia obama organ,0.0005
9997,169,relevancefeedback.topn10.qld,battles in the civil war errata battl map,0.0004
9998,169,sensedisambiguation,battles conflict in the civil war,0.0004
9999,169,bt_bing_persian,the Civil War,0.0003
10000,169,bt_nllb_chinese_yue,Civil War,0.0003
10001,169,bt_nllb_korean,The Civil War,0.0003
10002,169,bt_nllb_malay,The Civil War,0.0003
10003,169,bt_nllb_russian,The Civil War,0.0003
10004,169,bt_nllb_swahili,civil war in civil war,0.0003
10005,169,glove.topn3,battles civil war fought conflict brought conflict,0.0003
10006,169,bt_nllb_tamil,The Civil War was a period of civil war,0.0001
10007,169,wiki.topn3,battles civil war battles siege raid military battle guerrilla warfare dictator rebellion civil war,0.0001
10008,169,wordnet.topn3,battles civil war engagement combat civic polite state of war warfare,0.0001
10009,169,anchor.topn3.replace,battles eforia ordinance spitalelor war theori wars jeanlucjosset,0.0
10010,169,bertqe.topn10.bm25,from wikipedia free encyclopedia redirect,0.0
10011,169,bertqe.topn10.qld,town educ religion genealog civil,0.0
10012,169,conceptnet.topn3.replace,war embattled civil battle,0.0
10013,169,docluster.topn10.3.qld,battles in the civil war git object trivia,0.0
10014,169,glove.topn3.replace,fought conflict brought conflict,0.0
10015,169,sensedisambiguation.replace,conflict in the civil war,0.0
10016,169,stem.trunc4,batt in the civi war,0.0
10017,169,wiki.topn3.replace,battles siege raid military battle guerrilla warfare dictator rebellion civil war,0.0
10018,169,word2vec.topn3.replace,skirmishes fights rights era civl conflict,0.0
10019,169,wordnet.topn3.replace,engagement combat civic polite state of war warfare,0.0
10020,170,-1,scooters,0.0
10021,170,sensedisambiguation.replace,water scooter,0.0188
10022,170,sensedisambiguation,scooters water scooter,0.0164
10023,170,relevancefeedback.topn10.qld,scooters kick store scooter razor,0.0115
10024,170,bertqe.topn10.qld,scooter toi product review price,0.0083
10025,170,glove.topn3,scooters mopeds bicycles,0.0007
10026,170,wordnet.topn3,scooters ice yacht motor scooter,0.0007
10027,170,wordnet.topn3.replace,ice yacht motor scooter,0.0006
10028,170,anchor.topn3,scooters,0.0
10029,170,anchor.topn3.replace,scooters,0.0
10030,170,bertqe.topn10.bm25,articl page,0.0
10031,170,bt_bing_arabic,Scooters,0.0
10032,170,bt_bing_chinese_simplified,motorcycle,0.0
10033,170,bt_bing_french,Scooters,0.0
10034,170,bt_bing_german,Scooter,0.0
10035,170,bt_bing_korean,scooter,0.0
10036,170,bt_bing_malay,Scooters,0.0
10037,170,bt_bing_persian,Scooters,0.0
10038,170,bt_bing_russian,Scooters,0.0
10039,170,bt_bing_swahili,Scooters,0.0
10040,170,bt_bing_tamil,Scooters,0.0
