qid	query	original.bm25.recip_rank	pred.base.1	pred.base.1.bm25.recip_rank	pred.base.10	pred.base.10.bm25.recip_rank	pred.base.2	pred.base.2.bm25.recip_rank	pred.base.3	pred.base.3.bm25.recip_rank	pred.base.4	pred.base.4.bm25.recip_rank	pred.base.5	pred.base.5.bm25.recip_rank	pred.base.6	pred.base.6.bm25.recip_rank	pred.base.7	pred.base.7.bm25.recip_rank	pred.base.8	pred.base.8.bm25.recip_rank	pred.base.9	pred.base.9.bm25.recip_rank
4185395	how can i cure the std or the sexually transmitted disease?	1.0	<extra_id_0> that prevents the std or sexually transmitted disease from occurring??	1.0	<extra_id_0> i need to know something <extra_id_1> the sexually transmitted disease? Or both?	1.0	<extra_id_0> can i cure the std?	1.0	<extra_id_0> from any source is connected to my std or the sexually transmitted disease? Q: How can i cure the std or the sexually transmitted disease?	1.0	<extra_id_0> i had std and the sexually transmitted disease?	1.0	<extra_id_0> long list. I rarely see people truly cured of this sickness, and her symptoms are complex.	0.0	<extra_id_0> the std or the sexually transmitted disease? <extra_id_1> all <extra_id_2> std medicine, <extra_id_3>. <extra_id_4> dr? how can i cure the std or the sexually transmitted disease? ?	1.0	<extra_id_0> what is std? Where can i get help with the std?	0.1667	<extra_id_0> i get impotence? <extra_id_1> std and/or stdk?	0.0435	<extra_id_0> Once wiped off the chest?	0.0
4185501	why does the sun shine?	0.5	<extra_id_0>, <extra_id_1> the sun shine?	1.0	<extra_id_0>? Because it is the result of sun.	0.0323	<extra_id_0>, <extra_id_1> the sun shines?	1.0	<extra_id_0> the sun shines?	1.0	<extra_id_0> know the right formula? And why also the sun shine?	0.5	<extra_id_0> all “Digger springs” exist!	0.0	<extra_id_0> why do you think the sun shines?	0.5	<extra_id_0> the sun shines? Just how and why is the sun shining?	1.0	<extra_id_0> the sun shines?	1.0	<extra_id_0>... so why does the sun shine all day?	1.0
4190287	why is switching schools so depressing?	1.0	<extra_id_0> is switching schools so depressing? When is shifting schools so important?	1.0	<extra_id_0> does it feel so depressing switching schools?	1.0	<extra_id_0> is switching schools so depressing?	1.0	<extra_id_0> is switching schools so depressing?	1.0	<extra_id_0> is it so depressing?	1.0	<extra_id_0> is the process so draining?	0.0	<extra_id_0> is it so many schools are closed down? is this the case?	0.0104	<extra_id_0> is Switching School depressing?	1.0	<extra_id_0> is there only so much to lose! I was wondering if it was because switching schools is so difficult?	0.125	<extra_id_0> is it so depressing that kids are so desperately switching schools?	1.0
4196421	how can you be more brilliant?	0.5	<extra_id_0> Heroine can help you be more amazing!	0.0	<extra_id_0> Ask Eleanor, how can you be more brilliant?	1.0	<extra_id_0> Transfer amongst others and take it into account when you lose the key?	0.0	<extra_id_0>? How can you be more brilliant?	0.5	<extra_id_0> Tube Plugin mirrors are great!	0.0	<extra_id_0> If you make the ultimate: <extra_id_1>? Can you be so brilliant?	1.0	<extra_id_0> you can be more brilliant?	0.5	<extra_id_0> In this week’s Spotlight, we echo the question here in order to help you be more brilliant!	0.2	<extra_id_0> read on and really enjoy life.	0.0	<extra_id_0> Elizsa	0.0
4197214	why my gf feel like pissing during sexual intercourse?	1.0	<extra_id_0> gf feels like pissing during sexual intercourse?	1.0	<extra_id_0>? Dare I ask ... <extra_id_1> affects my gf pissing during sexual intercourse?	1.0	<extra_id_0> not <extra_id_1> like it? ?	0.0	<extra_id_0>? <extra_id_1> try it <extra_id_2> why my gf feel like pissing during sexual intercourse?	1.0	<extra_id_0> she often does not understand the situation or cant understand it?	0.0	<extra_id_0> I wn wanted to citing my gf voice?	1.0	<extra_id_0> my gf feels like pissing during sexual intercourse?	1.0	<extra_id_0>? asked <extra_id_1>? is autism normal? is the parent abuse safe?	0.0	<extra_id_0> im wondering, <extra_id_1> following sexual intercourse?	0.2	<extra_id_0>??? ? What causes me so bad?	0.0
4250296	what do doctors do when a patient has a do nor resuscitate order?	0.5	<extra_id_0> what do doctors do when a patient has a do nor resuscitate order?	0.5	<extra_id_0> when a patient has a do nor resuscitate order? <extra_id_1> the same question is common: thats the same question when asking a customer?	0.0	<extra_id_0> what do doctors do when a patient has a do nor resuscitate order?	0.5	<extra_id_0> when there is a do nor resuscitate order?	1.0	<extra_id_0> and the situation. <extra_id_1> ? 17.10 What do doctors do when a patient has a do nor resuscitate order? 13.11 What do doctors do when a patient has a do nor resuscitate order?	0.5	<extra_id_0> if the patient has a give nor resuscitation order?	1.0	<extra_id_0>? If so, <extra_id_1> curing? and when do doctors stop examination with the patient? and? who does a do nor resuscitation order? and then what do doctors do?	0.05	<extra_id_0> the patient? When you have a do nor resuscitate order, when do you come with an order? Does the patient need the medications?	1.0	<extra_id_0> when a patient has a do nor resuscitate order? And <extra_id_1>, quand do doctors care when patients have do nor resuscitate orders?	1.0	<extra_id_0> and how do doctors do when patients have a do nor resuscitate order?	1.0
4256593	how do i remove the simm card on a lg vx8300 cell phone?	1.0	<extra_id_0> things <extra_id_1>? <extra_id_2> ??? ? 1/11/2018 <extra_id_3> lg vx8300 Cell phone <extra_id_4>? 2/10/2017 How do i remove the simm card on a lg vx8300 cell phone?	1.0	<extra_id_0> why is the phone work black? 4 <extra_id_1> sim ? using this trick, how to i swap out the simm card?	1.0	<extra_id_0> cu <extra_id_1> new <extra_id_2> lg vx8300 <extra_id_3>? <extra_id_4>? how do i remove the simm card?	1.0	<extra_id_0> 40 various sessions on. <extra_id_1> how do i remove the sim card on a lg vx8300 cell phone?	1.0	<extra_id_0> SIM? <extra_id_1> android vx8300 <extra_id_2> sim card. <extra_id_3> its replacement seat relaying? <extra_id_4>???? ?	1.0	<extra_id_0> from a question around the forum. <extra_id_1> 23/03/2016 <extra_id_2> simm card Visizone? What is the first step?	0.0213	<extra_id_0> how do i remove the simm card on a lg vx8300 cell phone?	1.0	<extra_id_0> can i remove a simm card on a lg vx8300 cell phone? crispy block tablet Help??	1.0	<extra_id_0> with chipset? <extra_id_1> watch <extra_id_2> simm card? How do i remove the simm card on a lg vx8300 cell phone?	1.0	<extra_id_0> how do I remove a simm card on a lg vx8300 cell phone?	1.0
4278201	how does ultraviolet light affects seed germination and plant growth?	1.0	<extra_id_0>? <extra_id_1> plants germination and plant growth engender harmful ultraviolet light?	1.0	<extra_id_0> is ultraviolet light a negative stressor to plants?	0.1429	<extra_id_0> how does ultraviolet light affect seed germination and plant growth?	1.0	<extra_id_0> do nitrogen oxides improve seed germination and plant growth?	1.0	<extra_id_0> these effects do light impacts seed germination and plant growth?	1.0	<extra_id_0>, <extra_id_1> how does ultraviolet light affect seed germination and plant growth?	1.0	<extra_id_0>  <extra_id_1>- <extra_id_2> care about germination and plant growth?	1.0	<extra_id_0> on ultraviolet light, own seeds, growing plants and much more?	1.0	<extra_id_0> 8 what should be the effect of UV light?	0.1667	<extra_id_0> and his or her reactions to ultraviolet light.	0.1429
4283542	i have had loose stools for a week...how do i make it stop?	1.0	<extra_id_0> there is no trick...why does it stop or just happen periodically? what did you do analysis?	0.0	<extra_id_0> I have had loose stools for a week. this is quitting work now?	1.0	<extra_id_0> he lynx will never get back. <extra_id_1> i have lost thousands of pounds....but has their come back?	0.0	<extra_id_0> i have been losing him interfering with my sleep..? <extra_id_1> ? How in the world do they stop?	0.0	<extra_id_0>??? ? <extra_id_1>? <extra_id_2> you can find this answer here. <extra_id_3> i have been sliding rocks and i have loose stools for over a week...how do you make it stop?  <extra_id_4> Can you eat english?  <extra_id_5> feel free to blog?	0.1667	<extra_id_0> i have been loose stools for the past a week but have no stool stands now?	1.0	<extra_id_0> i have had loose stools for a week. <extra_id_1> should i get more positive affirmations? !	1.0	<extra_id_0> i have been having stools again...how do i make it stop? ? ?	0.0169	<extra_id_0> i have lost two stools since 5. i have had loose stools for a week... <extra_id_1> can you help? ?	1.0	<extra_id_0> i have had loose stools for a week. <extra_id_1> im having fun with them now!	0.3333
4288761	how can i stop my husband from exhuming my baby's body for compensation?	1.0	<extra_id_0> can my husband - he insists? Oh, and my husband was right - and what do i do for help?	0.0769	<extra_id_0> can i stop my husband <extra_id_1> for compensation? How can I stop my husband from exhuming my babys body for compensation?	1.0	<extra_id_0> can i stop my husband from exhuming my babys body? <extra_id_1> $30,000? and <extra_id_2>134	1.0	<extra_id_0> <extra_id_1> <extra_id_2> with as if mercifully, please <extra_id_3> aid of exhumation instructions?... <extra_id_4> in the womb? How can i get some compensation if she has died?	1.0	<extra_id_0> do i stop my husband from exhuming my babys body for compensation?	1.0	<extra_id_0> can i keep my husband from exhuming my babys body? Also, need my husband audit first time?	0.5	<extra_id_0> can i stop my husband from exhuming my babys body?	1.0	<extra_id_0> to stop my husband signing in pharmaceuticals? <extra_id_1> in <extra_id_2>exhumation? <extra_id_3> exhuming my babys body? or can i get the husband to stop working one night?	1.0	<extra_id_0> can i inhibit my husband from exhuming my babys body? <extra_id_1> http://bit.ly/mecsct/tx_fhactive/diag.html? <extra_id_1> hammock  ⁇  well knowing and remote and flexible urges, i cant let my husband exhum	1.0	<extra_id_0> can i stop my husband from exhuming my babys body? :) <extra_id_1> how can you stop my husband exhuming my babys body for compensation?	1.0
4311093	why hot air rises up?	1.0	<extra_id_0> I wonder?	0.0	<extra_id_0>?	0.0	<extra_id_0>?	0.0	<extra_id_0> air never rises up?	0.5	<extra_id_0>:  <extra_id_1>? To explain <extra_id_2> hot air rises down.	0.5	<extra_id_0>?	0.0	<extra_id_0> is because we both know these lights?	0.0	<extra_id_0>!	0.0	<extra_id_0> it is cause of increasing radiation?	0.0	<extra_id_0> hot air rises up.	1.0
4357460	how to make my car faster?	1.0	<extra_id_0> How to make my car faster? What do you mean by got faster in a car?	1.0	<extra_id_0> So <extra_id_1> outtubehow.com <extra_id_2>. <extra_id_3> why it’s faster? What’s in a blur?	0.0154	<extra_id_0> I need assistance with <extra_id_1> up to speed. When to tune my car to a new engine on my course?	0.0556	<extra_id_0> Im trying to do a better job now.	0.0	<extra_id_0> How can I make my car faster?	1.0	<extra_id_0> Hey Looking for Car Tarmac Speeds?	0.1111	<extra_id_0> Have a good question?	0.0	<extra_id_0> Hello, I am so frugal. Did you know that I can work of art on my car?	0.0	<extra_id_0> Why am I ne <extra_id_26>s run faster ? ?	0.0	<extra_id_0> When to change the engine around ? How to make my car faster?	0.125
4365565	how does water pressure change?	0.3333	<extra_id_0> how does the water pressure change?	0.3333	<extra_id_0> from water pressure change?	1.0	<extra_id_0> how does water pressure change?	0.3333	<extra_id_0> does water pressure change?	0.3333	<extra_id_0> does water pressure change by product?	0.25	<extra_id_0> How does water pressure change?	0.3333	<extra_id_0> water pressure?	0.5	<extra_id_0> Much like man if so, how does water pressure change?	0.0667	<extra_id_0> GoToRest, <extra_id_1> water pressure change? What sort of water pressure change does rain change?	1.0	<extra_id_0> how does water pressure change?	0.3333
4367654	why is april 19th important?	0.5	Aus vielen Gründen gilt der 19. april?	1.0	<extra_id_0> is so important? Because <extra_id_1> really important? <extra_id_2> 19th more important than april 19th?	0.0	desmail 19th important comemorating your april 19th?	0.25	E Why Brazil will be hosting its biggest egg hunt yet?	0.0	<extra_id_0> is april 19th important? We cant wait!	0.3333	<extra_id_0> is it important to know april 24th?	1.0	Pourquoi le 19 april doit-il être april 19?	1.0	<extra_id_0> is 19th april important?	1.0	Warum is april 19th important?	1.0	<extra_id_0> does it matter in april 19th?! Why is May 19th important?	0.25
4372730	why doesn't the bible make any sense?	0.5	<extra_id_0> the moral of the bible? Would you understand this?. It’s not eternally untouched.. But why isnt the bible make sense?.	1.0	<extra_id_0> i laughed, <extra_id_1> and iv came to realise <extra_id_2> If so, so why doesnt the bible make any sense?	0.5	<extra_id_0> my episcopa, <extra_id_1> why doesnt the bible make any sense? Why cant the bible make any sense?	1.0	<extra_id_0> , <extra_id_1> why doesnt the bible make any sense?  <extra_id_2> it would be a marvellous day. Although God makes some sense?	0.5	<extra_id_0>? 2. <extra_id_1> God is only so strong. 3.... <extra_id_2> not well? 4. But <extra_id_3>? <extra_id_4>? 4.). Why isnt the bible making any sense?	0.0161	<extra_id_0> if the church plays any way, why does it probably make no sense?	0.5	<extra_id_0> I turn 70 as my mother nowadays, so why does the bible make any sense?	0.5	<extra_id_0> me, I wonder? When did the bible make sense?	1.0	<extra_id_0> if the bible makes sense?	1.0	<extra_id_0> all of you have that the bible makes no sense?	0.5
4377861	how to handsew sequins?	1.0	<extra_id_0> to use sequins?	1.0	<extra_id_0> to sew some sequins?	1.0	<extra_id_0> to handsew sequins?	1.0	<extra_id_0> to sew sequins?	1.0	<extra_id_0> to sew a sequin?	1.0	<extra_id_0> to hand sew sequins?	1.0	<extra_id_0> to cocoa sequins?	1.0	<extra_id_0> to handsew sequins?	1.0	<extra_id_0> to classesew sequins?	1.0	<extra_id_0> to handsew sequins?	1.0
