qid	query	original.bm25.map	pred.base.1	pred.base.1.bm25.map	pred.base.10	pred.base.10.bm25.map	pred.base.2	pred.base.2.bm25.map	pred.base.3	pred.base.3.bm25.map	pred.base.4	pred.base.4.bm25.map	pred.base.5	pred.base.5.bm25.map	pred.base.6	pred.base.6.bm25.map	pred.base.7	pred.base.7.bm25.map	pred.base.8	pred.base.8.bm25.map	pred.base.9	pred.base.9.bm25.map
4190287	why is switching schools so depressing?	0.2237	<extra_id_0> is switching schools so depressing? When is shifting schools so important?	0.1621	<extra_id_0> does it feel so depressing switching schools?	0.1051	<extra_id_0> is switching schools so depressing?	0.3072	<extra_id_0> is switching schools so depressing?	0.3072	<extra_id_0> is it so depressing?	0.056	<extra_id_0> is the process so draining?	0.0	<extra_id_0> is it so many schools are closed down? is this the case?	0.0004	<extra_id_0> is Switching School depressing?	0.283	<extra_id_0> is there only so much to lose! I was wondering if it was because switching schools is so difficult?	0.0208	<extra_id_0> is it so depressing that kids are so desperately switching schools?	0.0737
4196421	how can you be more brilliant?	0.3265	<extra_id_0> Heroine can help you be more amazing!	0.0	<extra_id_0> Ask Eleanor, how can you be more brilliant?	0.2149	<extra_id_0> Transfer amongst others and take it into account when you lose the key?	0.0	<extra_id_0>? How can you be more brilliant?	0.3265	<extra_id_0> Tube Plugin mirrors are great!	0.0	<extra_id_0> If you make the ultimate: <extra_id_1>? Can you be so brilliant?	0.1682	<extra_id_0> you can be more brilliant?	0.5136	<extra_id_0> In this week’s Spotlight, we echo the question here in order to help you be more brilliant!	0.0218	<extra_id_0> read on and really enjoy life.	0.0	<extra_id_0> Elizsa	0.0
4197214	why my gf feel like pissing during sexual intercourse?	0.3492	<extra_id_0> gf feels like pissing during sexual intercourse?	0.4115	<extra_id_0>? Dare I ask ... <extra_id_1> affects my gf pissing during sexual intercourse?	0.308	<extra_id_0> not <extra_id_1> like it? ?	0.0	<extra_id_0>? <extra_id_1> try it <extra_id_2> why my gf feel like pissing during sexual intercourse?	0.3405	<extra_id_0> she often does not understand the situation or cant understand it?	0.0	<extra_id_0> I wn wanted to citing my gf voice?	0.0244	<extra_id_0> my gf feels like pissing during sexual intercourse?	0.4132	<extra_id_0>? asked <extra_id_1>? is autism normal? is the parent abuse safe?	0.0	<extra_id_0> im wondering, <extra_id_1> following sexual intercourse?	0.2815	<extra_id_0>??? ? What causes me so bad?	0.0
4250296	what do doctors do when a patient has a do nor resuscitate order?	0.0562	<extra_id_0> what do doctors do when a patient has a do nor resuscitate order?	0.0562	<extra_id_0> when a patient has a do nor resuscitate order? <extra_id_1> the same question is common: thats the same question when asking a customer?	0.0	<extra_id_0> what do doctors do when a patient has a do nor resuscitate order?	0.0562	<extra_id_0> when there is a do nor resuscitate order?	0.1176	<extra_id_0> and the situation. <extra_id_1> ? 17.10 What do doctors do when a patient has a do nor resuscitate order? 13.11 What do doctors do when a patient has a do nor resuscitate order?	0.055	<extra_id_0> if the patient has a give nor resuscitation order?	0.2757	<extra_id_0>? If so, <extra_id_1> curing? and when do doctors stop examination with the patient? and? who does a do nor resuscitation order? and then what do doctors do?	0.0052	<extra_id_0> the patient? When you have a do nor resuscitate order, when do you come with an order? Does the patient need the medications?	0.2203	<extra_id_0> when a patient has a do nor resuscitate order? And <extra_id_1>, quand do doctors care when patients have do nor resuscitate orders?	0.2141	<extra_id_0> and how do doctors do when patients have a do nor resuscitate order?	0.0818
4256593	how do i remove the simm card on a lg vx8300 cell phone?	0.6193	<extra_id_0> things <extra_id_1>? <extra_id_2> ??? ? 1/11/2018 <extra_id_3> lg vx8300 Cell phone <extra_id_4>? 2/10/2017 How do i remove the simm card on a lg vx8300 cell phone?	0.5248	<extra_id_0> why is the phone work black? 4 <extra_id_1> sim ? using this trick, how to i swap out the simm card?	0.3048	<extra_id_0> cu <extra_id_1> new <extra_id_2> lg vx8300 <extra_id_3>? <extra_id_4>? how do i remove the simm card?	0.3058	<extra_id_0> 40 various sessions on. <extra_id_1> how do i remove the sim card on a lg vx8300 cell phone?	0.5715	<extra_id_0> SIM? <extra_id_1> android vx8300 <extra_id_2> sim card. <extra_id_3> its replacement seat relaying? <extra_id_4>???? ?	0.1796	<extra_id_0> from a question around the forum. <extra_id_1> 23/03/2016 <extra_id_2> simm card Visizone? What is the first step?	0.0009	<extra_id_0> how do i remove the simm card on a lg vx8300 cell phone?	0.6193	<extra_id_0> can i remove a simm card on a lg vx8300 cell phone? crispy block tablet Help??	0.6489	<extra_id_0> with chipset? <extra_id_1> watch <extra_id_2> simm card? How do i remove the simm card on a lg vx8300 cell phone?	0.6582	<extra_id_0> how do I remove a simm card on a lg vx8300 cell phone?	0.6193
4278201	how does ultraviolet light affects seed germination and plant growth?	0.8442	<extra_id_0>? <extra_id_1> plants germination and plant growth engender harmful ultraviolet light?	0.4876	<extra_id_0> is ultraviolet light a negative stressor to plants?	0.0225	<extra_id_0> how does ultraviolet light affect seed germination and plant growth?	0.8442	<extra_id_0> do nitrogen oxides improve seed germination and plant growth?	0.6818	<extra_id_0> these effects do light impacts seed germination and plant growth?	0.8278	<extra_id_0>, <extra_id_1> how does ultraviolet light affect seed germination and plant growth?	0.8442	<extra_id_0>  <extra_id_1>- <extra_id_2> care about germination and plant growth?	0.592	<extra_id_0> on ultraviolet light, own seeds, growing plants and much more?	0.0803	<extra_id_0> 8 what should be the effect of UV light?	0.0115	<extra_id_0> and his or her reactions to ultraviolet light.	0.0068
4283542	i have had loose stools for a week...how do i make it stop?	0.1468	<extra_id_0> there is no trick...why does it stop or just happen periodically? what did you do analysis?	0.0	<extra_id_0> I have had loose stools for a week. this is quitting work now?	0.1455	<extra_id_0> he lynx will never get back. <extra_id_1> i have lost thousands of pounds....but has their come back?	0.0	<extra_id_0> i have been losing him interfering with my sleep..? <extra_id_1> ? How in the world do they stop?	0.0	<extra_id_0>??? ? <extra_id_1>? <extra_id_2> you can find this answer here. <extra_id_3> i have been sliding rocks and i have loose stools for over a week...how do you make it stop?  <extra_id_4> Can you eat english?  <extra_id_5> feel free to blog?	0.0067	<extra_id_0> i have been loose stools for the past a week but have no stool stands now?	0.5296	<extra_id_0> i have had loose stools for a week. <extra_id_1> should i get more positive affirmations? !	0.1719	<extra_id_0> i have been having stools again...how do i make it stop? ? ?	0.0006	<extra_id_0> i have lost two stools since 5. i have had loose stools for a week... <extra_id_1> can you help? ?	0.4352	<extra_id_0> i have had loose stools for a week. <extra_id_1> im having fun with them now!	0.0467
4288761	how can i stop my husband from exhuming my baby's body for compensation?	0.0897	<extra_id_0> can my husband - he insists? Oh, and my husband was right - and what do i do for help?	0.0068	<extra_id_0> can i stop my husband <extra_id_1> for compensation? How can I stop my husband from exhuming my babys body for compensation?	0.1001	<extra_id_0> can i stop my husband from exhuming my babys body? <extra_id_1> $30,000? and <extra_id_2>134	0.1007	<extra_id_0> <extra_id_1> <extra_id_2> with as if mercifully, please <extra_id_3> aid of exhumation instructions?... <extra_id_4> in the womb? How can i get some compensation if she has died?	0.0278	<extra_id_0> do i stop my husband from exhuming my babys body for compensation?	0.1032	<extra_id_0> can i keep my husband from exhuming my babys body? Also, need my husband audit first time?	0.0455	<extra_id_0> can i stop my husband from exhuming my babys body?	0.106	<extra_id_0> to stop my husband signing in pharmaceuticals? <extra_id_1> in <extra_id_2>exhumation? <extra_id_3> exhuming my babys body? or can i get the husband to stop working one night?	0.1223	<extra_id_0> can i inhibit my husband from exhuming my babys body? <extra_id_1> http://bit.ly/mecsct/tx_fhactive/diag.html? <extra_id_1> hammock  ⁇  well knowing and remote and flexible urges, i cant let my husband exhum	0.058	<extra_id_0> can i stop my husband from exhuming my babys body? :) <extra_id_1> how can you stop my husband exhuming my babys body for compensation?	0.1098
4311093	why hot air rises up?	0.6436	<extra_id_0> I wonder?	0.0	<extra_id_0>?	0.0	<extra_id_0>?	0.0	<extra_id_0> air never rises up?	0.3386	<extra_id_0>:  <extra_id_1>? To explain <extra_id_2> hot air rises down.	0.593	<extra_id_0>?	0.0	<extra_id_0> is because we both know these lights?	0.0	<extra_id_0>!	0.0	<extra_id_0> it is cause of increasing radiation?	0.0	<extra_id_0> hot air rises up.	0.6674
4357460	how to make my car faster?	0.1671	<extra_id_0> How to make my car faster? What do you mean by got faster in a car?	0.2135	<extra_id_0> So <extra_id_1> outtubehow.com <extra_id_2>. <extra_id_3> why it’s faster? What’s in a blur?	0.0016	<extra_id_0> I need assistance with <extra_id_1> up to speed. When to tune my car to a new engine on my course?	0.0021	<extra_id_0> Im trying to do a better job now.	0.0	<extra_id_0> How can I make my car faster?	0.1454	<extra_id_0> Hey Looking for Car Tarmac Speeds?	0.0107	<extra_id_0> Have a good question?	0.0	<extra_id_0> Hello, I am so frugal. Did you know that I can work of art on my car?	0.0	<extra_id_0> Why am I ne <extra_id_26>s run faster ? ?	0.0	<extra_id_0> When to change the engine around ? How to make my car faster?	0.0183
4365565	how does water pressure change?	0.2017	<extra_id_0> how does the water pressure change?	0.2017	<extra_id_0> from water pressure change?	0.3963	<extra_id_0> how does water pressure change?	0.2017	<extra_id_0> does water pressure change?	0.3812	<extra_id_0> does water pressure change by product?	0.3075	<extra_id_0> How does water pressure change?	0.2017	<extra_id_0> water pressure?	0.2608	<extra_id_0> Much like man if so, how does water pressure change?	0.0309	<extra_id_0> GoToRest, <extra_id_1> water pressure change? What sort of water pressure change does rain change?	0.2979	<extra_id_0> how does water pressure change?	0.2017
4367654	why is april 19th important?	0.2946	Aus vielen Gründen gilt der 19. april?	0.1309	<extra_id_0> is so important? Because <extra_id_1> really important? <extra_id_2> 19th more important than april 19th?	0.0	desmail 19th important comemorating your april 19th?	0.0234	E Why Brazil will be hosting its biggest egg hunt yet?	0.0	<extra_id_0> is april 19th important? We cant wait!	0.0978	<extra_id_0> is it important to know april 24th?	0.2844	Pourquoi le 19 april doit-il être april 19?	0.3667	<extra_id_0> is 19th april important?	0.5022	Warum is april 19th important?	0.5022	<extra_id_0> does it matter in april 19th?! Why is May 19th important?	0.0211
4372730	why doesn't the bible make any sense?	0.0682	<extra_id_0> the moral of the bible? Would you understand this?. It’s not eternally untouched.. But why isnt the bible make sense?.	0.0807	<extra_id_0> i laughed, <extra_id_1> and iv came to realise <extra_id_2> If so, so why doesnt the bible make any sense?	0.0393	<extra_id_0> my episcopa, <extra_id_1> why doesnt the bible make any sense? Why cant the bible make any sense?	0.1178	<extra_id_0> , <extra_id_1> why doesnt the bible make any sense?  <extra_id_2> it would be a marvellous day. Although God makes some sense?	0.0801	<extra_id_0>? 2. <extra_id_1> God is only so strong. 3.... <extra_id_2> not well? 4. But <extra_id_3>? <extra_id_4>? 4.). Why isnt the bible making any sense?	0.0006	<extra_id_0> if the church plays any way, why does it probably make no sense?	0.0178	<extra_id_0> I turn 70 as my mother nowadays, so why does the bible make any sense?	0.0776	<extra_id_0> me, I wonder? When did the bible make sense?	0.0639	<extra_id_0> if the bible makes sense?	0.355	<extra_id_0> all of you have that the bible makes no sense?	0.2346
4377861	how to handsew sequins?	0.8889	<extra_id_0> to use sequins?	1.0	<extra_id_0> to sew some sequins?	0.7204	<extra_id_0> to handsew sequins?	1.0	<extra_id_0> to sew sequins?	0.6499	<extra_id_0> to sew a sequin?	0.6499	<extra_id_0> to hand sew sequins?	0.6084	<extra_id_0> to cocoa sequins?	0.5252	<extra_id_0> to handsew sequins?	1.0	<extra_id_0> to classesew sequins?	1.0	<extra_id_0> to handsew sequins?	1.0
4385316	how do i keep black birds out of my bar-b-que grill?	0.3992	<extra_id_0> i try the blackbird method? <extra_id_1> ? <extra_id_2> and the chickens? <extra_id_3> black bird in my bar b-que grill? ? What bird species like black birds???????? ?	0.0603	<extra_id_0> chickens can i keep black birds out of my b-que grill? how do i keep black birds out of my bar-b-que grill?	0.3652	<extra_id_0> true what you mean by drip liquiggles? <extra_id_1> subscription???? share <extra_id_2> opportunity earlier this week? <extra_id_3> here! <extra_id_4> How do i keep black birds out of my bar-b-que grill?	0.1773	<extra_id_0> i can put my blackbirds out of the bar-b-que grill?	0.2856	<extra_id_0> i stay black birds out of my charcoal grill? What is the best way to keep black birds out of your grill?	0.1236	<extra_id_0> how do i keep black birds out of my bar-b-que grill?	0.3992	<extra_id_0> the wheres my do? <extra_id_1> ventilation for my composite grill ? so how find black birds in my grill?	0.0661	<extra_id_0> have I netchanged? <extra_id_1> on time.. <extra_id_2>? file-book einschreiben. ... <extra_id_25> the bar-b-que grill?	0.2997	<extra_id_0> rouge? <extra_id_1> i think your guys are the bookworms... huh? <extra_id_2> my grill is hot! How do i keep blackbirds out of my bar-b-que grill?	0.1112	<extra_id_0> germany <extra_id_1> i <extra_id_2>? <extra_id_3> i have <extra_id_4> black birds out of my bar grill? How do I keep black birds out of my grill?	0.1519
